"datetime","count"
2011-06-24 03:00:00,8.95180655404502
2011-06-24 04:00:00,7.01427097835409
2011-06-24 05:00:00,16.4437323902829
2011-06-24 06:00:00,50.8723023450051
2011-06-24 07:00:00,123.84706294684
2011-06-24 08:00:00,252.23284805358
2011-06-24 09:00:00,200.211259417645
2011-06-24 10:00:00,162.277479393744
2011-06-24 11:00:00,187.39277959256
2011-06-24 12:00:00,219.790085147739
2011-06-24 13:00:00,243.658669967224
2011-06-24 14:00:00,210.995492551382
2011-06-24 15:00:00,232.859459012071
2011-06-24 16:00:00,292.000610228476
2011-06-24 17:00:00,429.170985313892
2011-06-24 18:00:00,393.020092038384
2011-06-24 19:00:00,295.827286473646
2011-06-24 20:00:00,217.061280551305
2011-06-24 21:00:00,168.976321065802
2011-06-24 22:00:00,151.216723256909
2011-06-24 23:00:00,97.842586322886
2011-06-25 00:00:00,51.3862092221542
2011-06-25 01:00:00,29.296654928225
2011-06-25 02:00:00,17.8453037651529
2011-06-25 03:00:00,11.9743386856162
2011-06-25 04:00:00,9.28259775678034
2011-06-25 05:00:00,19.366490070347
2011-06-25 06:00:00,59.5594259191474
2011-06-25 07:00:00,150.614971078814
2011-06-25 08:00:00,298.29343116257
2011-06-25 09:00:00,241.762248343767
2011-06-25 10:00:00,204.102169815349
2011-06-25 11:00:00,245.439971329635
2011-06-25 12:00:00,272.680155764037
2011-06-25 13:00:00,287.104562763249
2011-06-25 14:00:00,260.536274700226
2011-06-25 15:00:00,286.062489311837
2011-06-25 16:00:00,334.285021247151
2011-06-25 17:00:00,471.467379778877
2011-06-25 18:00:00,415.17238407092
2011-06-25 19:00:00,311.991352430747
2011-06-25 20:00:00,237.95554460366
2011-06-25 21:00:00,186.534194055924
2011-06-25 22:00:00,162.118319775312
2011-06-25 23:00:00,99.838879221254
2011-06-26 00:00:00,51.3144860603667
2011-06-26 01:00:00,29.0400704206056
2011-06-26 02:00:00,18.50253653859
2011-06-26 03:00:00,11.7684435319239
2011-06-26 04:00:00,9.13891083458288
2011-06-26 05:00:00,19.4552058572841
2011-06-26 06:00:00,59.7216209598893
2011-06-26 07:00:00,155.765502667521
2011-06-26 08:00:00,281.95043343919
2011-06-26 09:00:00,235.884259019783
2011-06-26 10:00:00,202.765184840851
2011-06-26 11:00:00,234.307621843209
2011-06-26 12:00:00,279.149995571552
2011-06-26 13:00:00,303.102094662175
2011-06-26 14:00:00,276.872360317642
2011-06-26 15:00:00,294.709602012295
2011-06-26 16:00:00,340.310133443257
2011-06-26 17:00:00,445.60375522247
2011-06-26 18:00:00,391.309912403012
2011-06-26 19:00:00,302.028349526582
2011-06-26 20:00:00,227.739045548715
2011-06-26 21:00:00,175.505212235111
2011-06-26 22:00:00,171.760087918191
2011-06-26 23:00:00,114.945657083946
2011-06-27 00:00:00,24.3023835527888
2011-06-27 01:00:00,21.5344034035763
2011-06-27 02:00:00,8.49336925358497
2011-06-27 03:00:00,5.47899376614887
2011-06-27 04:00:00,6.6740649101124
2011-06-27 05:00:00,15.8497961955056
2011-06-27 06:00:00,49.5206484263193
2011-06-27 07:00:00,130.529304001162
2011-06-27 08:00:00,258.047525038597
2011-06-27 09:00:00,203.870944254442
2011-06-27 10:00:00,148.557229581654
2011-06-27 11:00:00,167.287663986876
2011-06-27 12:00:00,203.532249240358
2011-06-27 13:00:00,197.892602181252
2011-06-27 14:00:00,185.700536807804
2011-06-27 15:00:00,203.624623764496
2011-06-27 16:00:00,270.934887947382
2011-06-27 17:00:00,399.413863689283
2011-06-27 18:00:00,385.943248117087
2011-06-27 19:00:00,265.787955401805
2011-06-27 20:00:00,197.487983102305
2011-06-27 21:00:00,158.504310156332
2011-06-27 22:00:00,135.020945408694
2011-06-27 23:00:00,92.9223283210668
2011-06-28 00:00:00,38.558332409718
2011-06-28 01:00:00,23.4831622628792
2011-06-28 02:00:00,13.8888752437826
2011-06-28 03:00:00,8.96372162582133
2011-06-28 04:00:00,7.37148426486555
2011-06-28 05:00:00,17.4513159348037
2011-06-28 06:00:00,50.8659727315408
2011-06-28 07:00:00,130.756574856797
2011-06-28 08:00:00,249.996397217221
2011-06-28 09:00:00,196.609503226948
2011-06-28 10:00:00,160.084426759279
2011-06-28 11:00:00,188.688617187842
2011-06-28 12:00:00,212.933954309922
2011-06-28 13:00:00,247.243772776856
2011-06-28 14:00:00,220.859372669357
2011-06-28 15:00:00,245.99608776025
2011-06-28 16:00:00,285.026273908731
2011-06-28 17:00:00,235.718581647148
2011-06-28 18:00:00,217.578669444227
2011-06-28 19:00:00,245.330862937125
2011-06-28 20:00:00,206.169690368817
2011-06-28 21:00:00,151.300105384377
2011-06-28 22:00:00,125.918358959769
2011-06-28 23:00:00,86.8279446319939
2011-06-29 00:00:00,37.146930760457
2011-06-29 01:00:00,21.8827081210924
2011-06-29 02:00:00,13.825502270956
2011-06-29 03:00:00,8.56100883136606
2011-06-29 04:00:00,7.04202265488524
2011-06-29 05:00:00,16.723707993276
2011-06-29 06:00:00,53.0872341899264
2011-06-29 07:00:00,149.925872682902
2011-06-29 08:00:00,287.639699354315
2011-06-29 09:00:00,212.464990892149
2011-06-29 10:00:00,165.595985914355
2011-06-29 11:00:00,196.958177668574
2011-06-29 12:00:00,232.066236040307
2011-06-29 13:00:00,246.957393016433
2011-06-29 14:00:00,232.978535694738
2011-06-29 15:00:00,249.237043531246
2011-06-29 16:00:00,300.559214618716
2011-06-29 17:00:00,450.406877596509
2011-06-29 18:00:00,415.671702688021
2011-06-29 19:00:00,297.909102665683
2011-06-29 20:00:00,223.063754964797
2011-06-29 21:00:00,176.11304958449
2011-06-29 22:00:00,147.72006747735
2011-06-29 23:00:00,98.8792019669921
2011-06-30 00:00:00,45.8701385626241
2011-06-30 01:00:00,25.3028986782908
2011-06-30 02:00:00,15.5439610515721
2011-06-30 03:00:00,9.91147816862157
2011-06-30 04:00:00,7.81528710478179
2011-06-30 05:00:00,18.1970709215471
2011-06-30 06:00:00,55.0426517952871
2011-06-30 07:00:00,146.559733201816
2011-06-30 08:00:00,293.758546190948
2011-06-30 09:00:00,223.391974596552
2011-06-30 10:00:00,168.778339224348
2011-06-30 11:00:00,198.290482578716
2011-06-30 12:00:00,236.193421336976
2011-06-30 13:00:00,247.135021702156
2011-06-30 14:00:00,231.560914097645
2011-06-30 15:00:00,248.641111200286
2011-06-30 16:00:00,322.569272829428
2011-06-30 17:00:00,449.718998125822
2011-06-30 18:00:00,416.666192897525
2011-06-30 19:00:00,311.190945105795
2011-06-30 20:00:00,232.62453164786
2011-06-30 21:00:00,182.191905784133
2011-06-30 22:00:00,149.060277666949
2011-06-30 23:00:00,101.561935137802
2011-07-20 00:00:00,40.1039916732781
2011-07-20 01:00:00,22.6917417571357
2011-07-20 02:00:00,14.1998231013984
2011-07-20 03:00:00,9.02669837048692
2011-07-20 04:00:00,7.23266009827834
2011-07-20 05:00:00,17.1008799195279
2011-07-20 06:00:00,48.2356644779015
2011-07-20 07:00:00,127.888034067
2011-07-20 08:00:00,268.146946656033
2011-07-20 09:00:00,198.95291136147
2011-07-20 10:00:00,149.45303568832
2011-07-20 11:00:00,169.967442183102
2011-07-20 12:00:00,209.812590734698
2011-07-20 13:00:00,230.760632715512
2011-07-20 14:00:00,216.675079227164
2011-07-20 15:00:00,233.379233175485
2011-07-20 16:00:00,292.573144174903
2011-07-20 17:00:00,408.821829073284
2011-07-20 18:00:00,374.955873268754
2011-07-20 19:00:00,275.021704907184
2011-07-20 20:00:00,194.024143624494
2011-07-20 21:00:00,162.026033628173
2011-07-20 22:00:00,142.698147084787
2011-07-20 23:00:00,93.1216037722564
2011-07-21 00:00:00,38.0000133765336
2011-07-21 01:00:00,20.2761975884166
2011-07-21 02:00:00,12.6565687518153
2011-07-21 03:00:00,8.52256550110774
2011-07-21 04:00:00,6.47304886037605
2011-07-21 05:00:00,15.7683969849399
2011-07-21 06:00:00,48.379954130861
2011-07-21 07:00:00,125.006597150229
2011-07-21 08:00:00,237.632030865754
2011-07-21 09:00:00,172.122871743011
2011-07-21 10:00:00,130.223804402992
2011-07-21 11:00:00,150.808528072952
2011-07-21 12:00:00,197.554246839299
2011-07-21 13:00:00,232.111696098309
2011-07-21 14:00:00,220.578078594414
2011-07-21 15:00:00,233.120526852783
2011-07-21 16:00:00,300.820589087574
2011-07-21 17:00:00,442.321515068948
2011-07-21 18:00:00,394.974551545501
2011-07-21 19:00:00,272.981791385194
2011-07-21 20:00:00,200.842805888172
2011-07-21 21:00:00,154.865818246404
2011-07-21 22:00:00,153.077595891705
2011-07-21 23:00:00,102.487918774281
2011-07-22 00:00:00,41.5198266886925
2011-07-22 01:00:00,23.925691331187
2011-07-22 02:00:00,13.4690837360613
2011-07-22 03:00:00,8.94426840751761
2011-07-22 04:00:00,7.07889106604237
2011-07-22 05:00:00,17.0636418934815
2011-07-22 06:00:00,53.2270191876279
2011-07-22 07:00:00,134.600687952936
2011-07-22 08:00:00,251.044878800244
2011-07-22 09:00:00,196.447829398379
2011-07-22 10:00:00,157.026397014557
2011-07-22 11:00:00,181.015386956688
2011-07-22 12:00:00,211.84703591813
2011-07-22 13:00:00,254.045163376189
2011-07-22 14:00:00,235.646456617939
2011-07-22 15:00:00,239.901332625207
2011-07-22 16:00:00,183.17870179861
2011-07-22 17:00:00,447.815467163804
2011-07-22 18:00:00,429.991466662172
2011-07-22 19:00:00,302.483009339501
2011-07-22 20:00:00,225.306033549102
2011-07-22 21:00:00,171.5423475173
2011-07-22 22:00:00,158.228532117358
2011-07-22 23:00:00,104.113206538496
2011-07-23 00:00:00,48.6728431523034
2011-07-23 01:00:00,28.1363684669635
2011-07-23 02:00:00,18.4446541646058
2011-07-23 03:00:00,11.1757469256959
2011-07-23 04:00:00,8.80732274901826
2011-07-23 05:00:00,19.2466765526935
2011-07-23 06:00:00,63.3917740258664
2011-07-23 07:00:00,162.327184594498
2011-07-23 08:00:00,299.124938620804
2011-07-23 09:00:00,243.410447434453
2011-07-23 10:00:00,215.450169049632
2011-07-23 11:00:00,254.029545703208
2011-07-23 12:00:00,294.068696487869
2011-07-23 13:00:00,354.237578528471
2011-07-23 14:00:00,335.163495605538
2011-07-23 15:00:00,356.240144277894
2011-07-23 16:00:00,410.444060351616
2011-07-23 17:00:00,558.197424235438
2011-07-23 18:00:00,485.803068569348
2011-07-23 19:00:00,305.959915670882
2011-07-23 20:00:00,242.334924308368
2011-07-23 21:00:00,194.426601994262
2011-07-23 22:00:00,176.308806586492
2011-07-23 23:00:00,127.695129358868
2011-07-24 00:00:00,47.6719827526868
2011-07-24 01:00:00,26.5247936719871
2011-07-24 02:00:00,17.1254441028671
2011-07-24 03:00:00,11.13676915351
2011-07-24 04:00:00,8.65791150587176
2011-07-24 05:00:00,18.6752553649558
2011-07-24 06:00:00,55.8944472502729
2011-07-24 07:00:00,153.990850488092
2011-07-24 08:00:00,285.748785412566
2011-07-24 09:00:00,223.166656375915
2011-07-24 10:00:00,197.139055278054
2011-07-24 11:00:00,221.854987641304
2011-07-24 12:00:00,274.04268905949
2011-07-24 13:00:00,311.769606505684
2011-07-24 14:00:00,285.510292647951
2011-07-24 15:00:00,322.196109862903
2011-07-24 16:00:00,382.737028588642
2011-07-24 17:00:00,546.499789132376
2011-07-24 18:00:00,474.643663926207
2011-07-24 19:00:00,351.700605533782
2011-07-24 20:00:00,261.142855754984
2011-07-24 21:00:00,191.41418151422
2011-07-24 22:00:00,178.741201723153
2011-07-24 23:00:00,108.874086485451
2011-07-25 00:00:00,40.5126664465119
2011-07-25 01:00:00,21.5580521801431
2011-07-25 02:00:00,13.3674768119826
2011-07-25 03:00:00,9.25674433607631
2011-07-25 04:00:00,6.90984288257378
2011-07-25 05:00:00,16.768220323385
2011-07-25 06:00:00,48.7653653567549
2011-07-25 07:00:00,132.661839811408
2011-07-25 08:00:00,252.296473199235
2011-07-25 09:00:00,201.932734413129
2011-07-25 10:00:00,158.181031037872
2011-07-25 11:00:00,160.562699242295
2011-07-25 12:00:00,190.783172823197
2011-07-25 13:00:00,191.796189424088
2011-07-25 14:00:00,167.576088730345
2011-07-25 15:00:00,174.534111446509
2011-07-25 16:00:00,232.097111539756
2011-07-25 17:00:00,383.15725774501
2011-07-25 18:00:00,350.145124928521
2011-07-25 19:00:00,269.910838893547
2011-07-25 20:00:00,195.221766547238
2011-07-25 21:00:00,148.558655729126
2011-07-25 22:00:00,132.270130080557
2011-07-25 23:00:00,88.8484708067353
2011-07-26 00:00:00,41.330988067785
2011-07-26 01:00:00,23.0187218235229
2011-07-26 02:00:00,13.959421550433
2011-07-26 03:00:00,8.9733372803876
2011-07-26 04:00:00,6.95930316237496
2011-07-26 05:00:00,17.0702636817623
2011-07-26 06:00:00,51.7345912817825
2011-07-26 07:00:00,143.387523254939
2011-07-26 08:00:00,290.056502513372
2011-07-26 09:00:00,231.327675486388
2011-07-26 10:00:00,184.778692029867
2011-07-26 11:00:00,217.765423372468
2011-07-26 12:00:00,260.242520574807
2011-07-26 13:00:00,258.26537707179
2011-07-26 14:00:00,243.259120353493
2011-07-26 15:00:00,258.130485165729
2011-07-26 16:00:00,311.691281576186
2011-07-26 17:00:00,450.303268812735
2011-07-26 18:00:00,404.512063800961
2011-07-26 19:00:00,304.369909531096
2011-07-26 20:00:00,224.895195533561
2011-07-26 21:00:00,174.893481848718
2011-07-26 22:00:00,151.577283199455
2011-07-26 23:00:00,104.58955327268
2011-07-27 00:00:00,43.2803416359923
2011-07-27 01:00:00,25.7064423646222
2011-07-27 02:00:00,15.7132060499432
2011-07-27 03:00:00,10.1715238551694
2011-07-27 04:00:00,8.10385104262781
2011-07-27 05:00:00,19.0338434507717
2011-07-27 06:00:00,59.7746907349446
2011-07-27 07:00:00,158.820581879478
2011-07-27 08:00:00,308.374216399363
2011-07-27 09:00:00,237.846284260801
2011-07-27 10:00:00,190.701176198975
2011-07-27 11:00:00,216.893796656899
2011-07-27 12:00:00,244.731625584258
2011-07-27 13:00:00,258.849985894284
2011-07-27 14:00:00,247.42270567197
2011-07-27 15:00:00,263.300859385857
2011-07-27 16:00:00,338.184386947118
2011-07-27 17:00:00,484.250044262864
2011-07-27 18:00:00,450.07216458207
2011-07-27 19:00:00,339.067457811135
2011-07-27 20:00:00,225.498255205126
2011-07-27 21:00:00,178.150029184103
2011-07-27 22:00:00,159.340151165707
2011-07-27 23:00:00,109.077504691443
2011-07-28 00:00:00,47.0929109585954
2011-07-28 01:00:00,26.6452231864574
2011-07-28 02:00:00,16.2034249360167
2011-07-28 03:00:00,10.6150712654991
2011-07-28 04:00:00,7.89977179641008
2011-07-28 05:00:00,18.6662339595073
2011-07-28 06:00:00,56.5238354134472
2011-07-28 07:00:00,143.975676226887
2011-07-28 08:00:00,275.257594355544
2011-07-28 09:00:00,206.821151076824
2011-07-28 10:00:00,155.925345655118
2011-07-28 11:00:00,172.189344615492
2011-07-28 12:00:00,210.028209128818
2011-07-28 13:00:00,243.275613781095
2011-07-28 14:00:00,206.509735777579
2011-07-28 15:00:00,234.273919876532
2011-07-28 16:00:00,302.04784127396
2011-07-28 17:00:00,425.158173635203
2011-07-28 18:00:00,384.323005319503
2011-07-28 19:00:00,287.090207090939
2011-07-28 20:00:00,209.235825385272
2011-07-28 21:00:00,158.888285067885
2011-07-28 22:00:00,139.001563421272
2011-07-28 23:00:00,95.5663736573611
2011-07-29 00:00:00,40.478181998558
2011-07-29 01:00:00,22.6245997684869
2011-07-29 02:00:00,14.4222489863426
2011-07-29 03:00:00,9.30228765384074
2011-07-29 04:00:00,6.89909029346702
2011-07-29 05:00:00,17.1031124340046
2011-07-29 06:00:00,49.8187915274105
2011-07-29 07:00:00,131.236066244687
2011-07-29 08:00:00,248.541096423393
2011-07-29 09:00:00,216.028229100983
2011-07-29 10:00:00,166.942983930694
2011-07-29 11:00:00,188.667963945335
2011-07-29 12:00:00,238.498224238182
2011-07-29 13:00:00,287.771671231156
2011-07-29 14:00:00,260.014411558415
2011-07-29 15:00:00,270.614704650338
2011-07-29 16:00:00,329.664987962596
2011-07-29 17:00:00,485.198212386246
2011-07-29 18:00:00,424.273578316392
2011-07-29 19:00:00,318.224434028307
2011-07-29 20:00:00,232.197869186944
2011-07-29 21:00:00,182.358497743098
2011-07-29 22:00:00,157.993042821415
2011-07-29 23:00:00,108.514101247312
2011-07-30 00:00:00,50.228309751602
2011-07-30 01:00:00,29.1525061767355
2011-07-30 02:00:00,18.8980621067002
2011-07-30 03:00:00,11.9271506585752
2011-07-30 04:00:00,9.04057440599514
2011-07-30 05:00:00,18.5134577342189
2011-07-30 06:00:00,56.5129570391861
2011-07-30 07:00:00,149.109689286583
2011-07-30 08:00:00,289.035691701507
2011-07-30 09:00:00,245.088360083142
2011-07-30 10:00:00,214.177725191455
2011-07-30 11:00:00,258.182598544059
2011-07-30 12:00:00,307.481488049829
2011-07-30 13:00:00,366.810681157561
2011-07-30 14:00:00,352.074840152489
2011-07-30 15:00:00,351.959458961944
2011-07-30 16:00:00,419.808775896735
2011-07-30 17:00:00,579.020287097132
2011-07-30 18:00:00,510.623444402639
2011-07-30 19:00:00,359.906728913277
2011-07-30 20:00:00,270.212716458031
2011-07-30 21:00:00,206.800985905467
2011-07-30 22:00:00,181.737371911815
2011-07-30 23:00:00,124.233727523044
2011-07-31 00:00:00,50.9962827173946
2011-07-31 01:00:00,28.4685588029739
2011-07-31 02:00:00,17.9659269947037
2011-07-31 03:00:00,11.8222455234972
2011-07-31 04:00:00,9.06613711004925
2011-07-31 05:00:00,19.406751640296
2011-07-31 06:00:00,59.6105106591463
2011-07-31 07:00:00,159.66857772736
2011-07-31 08:00:00,299.477160472375
2011-07-31 09:00:00,254.741166511279
2011-07-31 10:00:00,228.905396238212
2011-07-31 11:00:00,276.577318386355
2011-07-31 12:00:00,322.619502458226
2011-07-31 13:00:00,375.348349196121
2011-07-31 14:00:00,351.909406511563
2011-07-31 15:00:00,372.43513973157
2011-07-31 16:00:00,444.829597703778
2011-07-31 17:00:00,622.956776987333
2011-07-31 18:00:00,465.800014818854
2011-07-31 19:00:00,320.222287914099
2011-07-31 20:00:00,242.221664362475
2011-07-31 21:00:00,188.911780843442
2011-07-31 22:00:00,152.034434148648
2011-07-31 23:00:00,111.360526555823
2011-08-20 00:00:00,48.7574517031414
2011-08-20 01:00:00,28.1686164442583
2011-08-20 02:00:00,18.5581523529708
2011-08-20 03:00:00,12.09063019401
2011-08-20 04:00:00,8.66098208203573
2011-08-20 05:00:00,19.5654563099602
2011-08-20 06:00:00,53.8771095735536
2011-08-20 07:00:00,149.715113147302
2011-08-20 08:00:00,300.297979846723
2011-08-20 09:00:00,239.073550994073
2011-08-20 10:00:00,194.998573876622
2011-08-20 11:00:00,232.291479104315
2011-08-20 12:00:00,262.288991343866
2011-08-20 13:00:00,289.263530381454
2011-08-20 14:00:00,286.783459452445
2011-08-20 15:00:00,308.341392194893
2011-08-20 16:00:00,363.917435756291
2011-08-20 17:00:00,498.879700828241
2011-08-20 18:00:00,418.57611529444
2011-08-20 19:00:00,313.649625295467
2011-08-20 20:00:00,235.379026221022
2011-08-20 21:00:00,178.487759267347
2011-08-20 22:00:00,144.050654050128
2011-08-20 23:00:00,109.163556266569
2011-08-21 00:00:00,47.7461733403362
2011-08-21 01:00:00,27.0856272544626
2011-08-21 02:00:00,17.6990245363066
2011-08-21 03:00:00,11.5049505278559
2011-08-21 04:00:00,8.7501689344606
2011-08-21 05:00:00,18.1245367949271
2011-08-21 06:00:00,53.5909932117326
2011-08-21 07:00:00,140.037108908279
2011-08-21 08:00:00,270.599314254517
2011-08-21 09:00:00,215.490515222602
2011-08-21 10:00:00,174.678065054822
2011-08-21 11:00:00,210.747357958902
2011-08-21 12:00:00,250.230885231427
2011-08-21 13:00:00,277.272519066844
2011-08-21 14:00:00,123.903082082932
2011-08-21 15:00:00,220.101920221721
2011-08-21 16:00:00,288.949574081473
2011-08-21 17:00:00,411.815614781063
2011-08-21 18:00:00,367.419441382275
2011-08-21 19:00:00,295.267296089936
2011-08-21 20:00:00,209.692867343017
2011-08-21 21:00:00,167.167957409241
2011-08-21 22:00:00,140.413045282364
2011-08-21 23:00:00,108.21182691174
2011-08-22 00:00:00,42.8519239357047
2011-08-22 01:00:00,24.1482852255869
2011-08-22 02:00:00,15.0823057547245
2011-08-22 03:00:00,6.09525021731767
2011-08-22 04:00:00,7.93967735272277
2011-08-22 05:00:00,18.6650930250783
2011-08-22 06:00:00,59.3330400754729
2011-08-22 07:00:00,153.780693394705
2011-08-22 08:00:00,289.370105974401
2011-08-22 09:00:00,222.49603393236
2011-08-22 10:00:00,170.248793535756
2011-08-22 11:00:00,206.731053004807
2011-08-22 12:00:00,242.016552715317
2011-08-22 13:00:00,253.376772041643
2011-08-22 14:00:00,235.832624599405
2011-08-22 15:00:00,252.166184577175
2011-08-22 16:00:00,315.886084232384
2011-08-22 17:00:00,479.602652031692
2011-08-22 18:00:00,442.156625879002
2011-08-22 19:00:00,330.913472395019
2011-08-22 20:00:00,244.530724591891
2011-08-22 21:00:00,188.214003550816
2011-08-22 22:00:00,154.727696877711
2011-08-22 23:00:00,105.67778550197
2011-08-23 00:00:00,50.1746065998411
2011-08-23 01:00:00,28.1219287266973
2011-08-23 02:00:00,17.5249733626771
2011-08-23 03:00:00,11.179142946266
2011-08-23 04:00:00,8.70524244329825
2011-08-23 05:00:00,20.5990556354646
2011-08-23 06:00:00,62.6213999783093
2011-08-23 07:00:00,166.96607713475
2011-08-23 08:00:00,307.226749763483
2011-08-23 09:00:00,233.411828870251
2011-08-23 10:00:00,192.42651429632
2011-08-23 11:00:00,215.946430673712
2011-08-23 12:00:00,249.770248132746
2011-08-23 13:00:00,270.049197245542
2011-08-23 14:00:00,248.578288418858
2011-08-23 15:00:00,249.126320885327
2011-08-23 16:00:00,326.670498355535
2011-08-23 17:00:00,470.349381952191
2011-08-23 18:00:00,437.062209098708
2011-08-23 19:00:00,299.724730006848
2011-08-23 20:00:00,218.476503940778
2011-08-23 21:00:00,175.895998712083
2011-08-23 22:00:00,146.619235807754
2011-08-23 23:00:00,97.8496465823058
2011-08-24 00:00:00,47.6934893393288
2011-08-24 01:00:00,26.4499874219151
2011-08-24 02:00:00,16.3813343575829
2011-08-24 03:00:00,10.580225832103
2011-08-24 04:00:00,8.09978605650411
2011-08-24 05:00:00,19.2983338020994
2011-08-24 06:00:00,60.5850293786391
2011-08-24 07:00:00,158.896362846468
2011-08-24 08:00:00,289.628320596887
2011-08-24 09:00:00,207.443232379983
2011-08-24 10:00:00,161.005029980833
2011-08-24 11:00:00,184.235610050507
2011-08-24 12:00:00,216.4881122259
2011-08-24 13:00:00,232.433394783206
2011-08-24 14:00:00,213.154140905091
2011-08-24 15:00:00,223.135538931651
2011-08-24 16:00:00,280.810053679485
2011-08-24 17:00:00,420.903808855905
2011-08-24 18:00:00,386.120585812993
2011-08-24 19:00:00,291.953885748786
2011-08-24 20:00:00,213.755972730437
2011-08-24 21:00:00,163.301829391011
2011-08-24 22:00:00,136.688299520119
2011-08-24 23:00:00,92.375055348701
2011-08-25 00:00:00,43.0970670336521
2011-08-25 01:00:00,24.2477137493191
2011-08-25 02:00:00,15.2085378845366
2011-08-25 03:00:00,9.73603131512371
2011-08-25 04:00:00,7.4133610517235
2011-08-25 05:00:00,17.2058685414895
2011-08-25 06:00:00,53.2995495658408
2011-08-25 07:00:00,133.33053982802
2011-08-25 08:00:00,256.154084188972
2011-08-25 09:00:00,190.419519853038
2011-08-25 10:00:00,143.502743062009
2011-08-25 11:00:00,99.5997804308602
2011-08-25 12:00:00,119.455088003347
2011-08-25 13:00:00,203.753207417131
2011-08-25 14:00:00,185.547482736723
2011-08-25 15:00:00,200.885164345118
2011-08-25 16:00:00,253.250069855667
2011-08-25 17:00:00,378.681642517375
2011-08-25 18:00:00,324.394813007875
2011-08-25 19:00:00,240.955711181538
2011-08-25 20:00:00,188.037687703288
2011-08-25 21:00:00,149.725073580086
2011-08-25 22:00:00,130.189062672533
2011-08-25 23:00:00,87.3349740308829
2011-08-26 00:00:00,43.3727795346499
2011-08-26 01:00:00,24.6893847049536
2011-08-26 02:00:00,14.9734939467475
2011-08-26 03:00:00,9.76508337166944
2011-08-26 04:00:00,7.64236140967879
2011-08-26 05:00:00,17.2968585508075
2011-08-26 06:00:00,55.9556383105149
2011-08-26 07:00:00,149.175671541022
2011-08-26 08:00:00,272.920946043947
2011-08-26 09:00:00,208.934578450931
2011-08-26 10:00:00,158.360863276851
2011-08-26 11:00:00,174.015306499119
2011-08-26 12:00:00,197.991006565842
2011-08-26 13:00:00,221.103341283829
2011-08-26 14:00:00,221.725224446126
2011-08-26 15:00:00,211.828353508574
2011-08-26 16:00:00,284.379845727963
2011-08-26 17:00:00,382.405550752145
2011-08-26 18:00:00,342.567265788452
2011-08-26 19:00:00,267.013504075539
2011-08-26 20:00:00,199.637210933739
2011-08-26 21:00:00,154.989416260092
2011-08-26 22:00:00,140.150483828701
2011-08-26 23:00:00,92.4739840530979
2011-08-27 00:00:00,46.5356604367142
2011-08-27 01:00:00,26.4281172153813
2011-08-27 02:00:00,17.1070393736754
2011-08-27 03:00:00,10.403874473043
2011-08-27 04:00:00,8.06538737666401
2011-08-27 05:00:00,17.0315669590925
2011-08-27 06:00:00,51.2566658206514
2011-08-27 07:00:00,130.238119881373
2011-08-27 08:00:00,249.597793816236
2011-08-27 09:00:00,187.199169269179
2011-08-27 10:00:00,153.829786656411
2011-08-27 11:00:00,103.163981698502
2011-08-27 12:00:00,123.27419953886
2011-08-27 13:00:00,127.896420710316
2011-08-27 14:00:00,109.158478094373
2011-08-27 15:00:00,114.327422077534
2011-08-27 16:00:00,143.985764032373
2011-08-27 17:00:00,197.508150541677
2011-08-28 07:00:00,84.9019265751965
2011-08-28 08:00:00,157.970817651577
2011-08-28 09:00:00,212.552676612827
2011-08-28 10:00:00,180.682345491629
2011-08-28 11:00:00,217.645648612786
2011-08-28 12:00:00,265.384095468443
2011-08-28 13:00:00,297.738938775705
2011-08-28 14:00:00,282.533134462948
2011-08-28 15:00:00,296.562789195516
2011-08-28 16:00:00,376.27484783872
2011-08-28 17:00:00,510.753045018778
2011-08-28 18:00:00,461.381667867738
2011-08-28 19:00:00,347.649845353624
2011-08-28 20:00:00,266.417675036426
2011-08-28 21:00:00,188.797648303823
2011-08-28 22:00:00,155.268111609669
2011-08-28 23:00:00,104.60358095049
2011-08-29 00:00:00,45.4514327617587
2011-08-29 01:00:00,25.7419138594308
2011-08-29 02:00:00,15.9236639615002
2011-08-29 03:00:00,10.4118201816431
2011-08-29 04:00:00,8.29877462627208
2011-08-29 05:00:00,19.3316139511584
2011-08-29 06:00:00,59.5306538502748
2011-08-29 07:00:00,159.273972421198
2011-08-29 08:00:00,301.347484620977
2011-08-29 09:00:00,225.631232529999
2011-08-29 10:00:00,175.171306517916
2011-08-29 11:00:00,198.856193139499
2011-08-29 12:00:00,226.751987319288
2011-08-29 13:00:00,246.266948729507
2011-08-29 14:00:00,235.379563636514
2011-08-29 15:00:00,240.539299555647
2011-08-29 16:00:00,309.363605676489
2011-08-29 17:00:00,416.791112061112
2011-08-29 18:00:00,403.92803634451
2011-08-29 19:00:00,305.193308220194
2011-08-29 20:00:00,223.749057929574
2011-08-29 21:00:00,175.153083277144
2011-08-29 22:00:00,147.735909087931
2011-08-29 23:00:00,100.031047099225
2011-08-30 00:00:00,46.2445857757969
2011-08-30 01:00:00,26.5254996691258
2011-08-30 02:00:00,16.3789755151179
2011-08-30 03:00:00,10.4478049119601
2011-08-30 04:00:00,8.0345647269511
2011-08-30 05:00:00,19.3070095807701
2011-08-30 06:00:00,60.1731656575626
2011-08-30 07:00:00,159.543204780165
2011-08-30 08:00:00,308.288295196208
2011-08-30 09:00:00,231.58611045855
